0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
818,Ti,B,O2N,TiBO2N,3.419,1.8,1,1.08,2.43E-02,4.74E-02,2.22E-02,1.58E-02,1.92E-02,6.66E-03,2.72E-02,3.50E-02,1.08E-02,2.33E-02,6.32E-03,4.03E-02,3.47E-02,4.48E-02,5.20E-02,1.19E-02,4.20E-02,1.01E-02,3.73E-03,1.25E-02,1.07E-02,4.43E-02,2.75E-02,1.00E-02,5.64E-02,1.05E-02,3.50E-02,4.49E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
6122,As,Nb,ON2,AsNbON2,4.101,1.6,1.2,0.6,2.31E-02,1.17E-02,2.82E-02,2.47E-02,2.34E-02,2.56E-02,5.32E-02,5.03E-02,1.94E-02,1.47E-02,1.44E-02,6.01E-02,4.87E-02,5.60E-02,3.90E-02,3.30E-02,4.93E-02,3.68E-02,3.20E-02,2.93E-02,3.79E-02,2.89E-02,3.58E-02,1.55E-02,1.46E-02,2.08E-02,4.17E-02,3.52E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8195,Pd,Ti,O2S,PdTiO2S,4.366,0.7,0.7,0.7,2.55E-02,4.31E-02,5.86E-02,3.51E-02,1.60E-02,2.00E-02,3.93E-02,4.28E-02,1.49E-02,1.09E-02,2.07E-02,3.63E-02,4.96E-02,4.48E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
4783,K,Ta,OFN,KTaOFN,4.177,1.5,1.5,0.36,6.01E-02,1.38E-02,4.20E-03,1.29E-02,8.24E-02,1.61E-02,1.90E-03,2.23E-02,1.03E-01,3.37E-02,2.96E-02,5.05E-03,1.85E-02,1.12E-02,1.30E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
14557,Sb,Y,O3,SbYO3,4.338,1.3,0.6,0.62,3.03E-02,2.48E-02,3.27E-02,4.02E-02,3.29E-02,3.36E-02,5.38E-02,4.43E-02,1.38E-02,9.21E-03,7.01E-03,4.30E-02,4.62E-02,5.60E-02,3.90E-02,5.26E-02,3.55E-02,1.92E-02,3.06E-02,5.32E-02,0.00E+00,7.38E-03,3.32E-02,2.41E-02,1.65E-02,6.67E-03,2.66E-02,2.69E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
11828,B,Sn,O2F,BSnO2F,4.127,2.7,1.9,1.76,9.16E-03,5.69E-02,1.14E-02,3.57E-03,8.39E-03,8.98E-03,4.56E-02,2.72E-02,5.92E-03,4.57E-02,7.79E-03,4.90E-02,4.60E-02,3.36E-02,3.90E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
14974,La,Ga,O3,LaGaO3,3.951,5.6,5.5,-0.04,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
9106,Al,Ga,O2S,AlGaO2S,4.187,0.5,0.2,1.46,2.15E-02,3.65E-02,1.32E-02,8.90E-03,1.81E-02,1.50E-02,4.62E-02,3.07E-02,2.91E-02,4.01E-02,6.84E-02,2.32E-02,3.63E-02,3.36E-02,3.90E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
1721,Bi,Ge,O2N,BiGeO2N,3.926,1.7,0.5,0.54,4.10E-02,2.45E-02,4.76E-02,6.90E-02,3.85E-02,3.66E-02,5.45E-02,3.74E-02,1.69E-02,5.43E-03,2.27E-03,2.39E-02,4.55E-02,5.60E-02,3.90E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
240,Y,Pt,O2N,YPtO2N,4.049,0.2,0.2,1.28,4.06E-02,4.81E-02,2.18E-02,2.93E-02,3.59E-02,0.00E+00,7.60E-03,3.27E-02,1.42E-02,1.34E-02,4.96E-03,3.72E-02,2.75E-02,3.36E-02,3.90E-02,3.25E-02,4.03E-02,9.22E-02,6.72E-02,2.44E-02,8.11E-02,3.87E-02,4.68E-02,1.87E-02,7.14E-03,2.78E-02,3.05E-02,5.02E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
2990,Na,Ta,OFN,NaTaOFN,4.123,1.8,1.7,0.38,4.06E-02,1.54E-02,4.74E-03,7.59E-03,4.33E-02,1.75E-02,1.27E-03,2.63E-02,8.94E-02,5.47E-02,4.07E-02,5.64E-03,2.10E-02,1.12E-02,1.30E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
6718,Hf,Ti,ON2,HfTiON2,3.913,2.4,2,0.5,3.31E-02,6.49E-02,6.50E-02,5.89E-02,2.44E-02,0.00E+00,2.85E-02,3.41E-02,7.43E-03,6.23E-03,6.64E-03,4.72E-02,2.93E-02,4.48E-02,5.20E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
4185,Rb,Nb,OFN,RbNbOFN,4.258,1.1,1.1,0.52,6.41E-02,1.28E-02,7.48E-03,2.82E-02,1.01E-01,1.56E-02,2.53E-03,2.14E-02,1.15E-01,1.62E-02,1.68E-02,5.07E-03,1.85E-02,4.48E-02,1.30E-02,3.30E-02,4.93E-02,3.68E-02,3.20E-02,2.93E-02,3.79E-02,2.89E-02,3.58E-02,1.55E-02,1.46E-02,2.08E-02,4.17E-02,3.52E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
15706,Si,Hf,O3,SiHfO3,4.122,3.5,2.6,0.76,1.04E-02,3.50E-02,1.14E-02,9.27E-03,2.18E-02,4.45E-02,4.94E-02,4.18E-02,3.27E-03,3.12E-02,4.27E-02,1.09E-01,4.28E-02,4.48E-02,5.20E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
2904,Ge,Hf,OFN,GeHfOFN,4.212,1.2,0.6,0.74,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
15147,Ca,Ti,O3,CaTiO3,3.885,4.7,4.3,-0.12,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
4577,La,Sc,OFN,LaScOFN,4.195,2.1,2.1,0.4,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,3.86E-02,3.05E-02,1.29E-02,1.55E-02,4.03E-02,7.15E-03,6.76E-03,3.40E-02,2.13E-02,3.12E-02,6.12E-03,2.50E-02,2.99E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
17954,Cs,In,N3,CsInN3,4.499,0.3,0.3,2.68,6.93E-02,1.26E-02,9.13E-03,4.39E-02,7.36E-02,1.51E-02,3.17E-03,2.00E-02,1.26E-01,1.07E-02,1.04E-02,4.54E-03,1.78E-02,1.12E-02,1.30E-02,4.12E-02,2.31E-02,3.14E-02,3.96E-02,4.22E-02,1.15E-02,4.61E-02,3.01E-02,6.84E-02,1.28E-02,3.16E-02,5.05E-03,3.92E-02,2.78E-02,2.93E-02,4.47E-02,3.18E-02,3.24E-02,3.24E-02,4.77E-02,-1.86E-03,3.48E-02,3.93E-02,1.15E-02,4.16E-02,3.64E-03,5.83E-02,3.27E-02,8.55E-02,5.43E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
3191,La,Ga,OFN,LaGaOFN,4.052,1.6,1.4,0.5,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
10464,Si,Zr,O2S,SiZrO2S,4.526,2.4,1.9,0.94,1.04E-02,3.50E-02,1.14E-02,9.27E-03,2.18E-02,4.45E-02,4.94E-02,4.18E-02,3.27E-03,3.12E-02,4.27E-02,1.09E-01,4.28E-02,4.48E-02,5.20E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
16025,La,Al,O3,LaAlO3,3.842,6.3,6.3,-0.1,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
12083,Na,Sn,O2F,NaSnO2F,4.159,1.8,1.1,0.5,4.06E-02,1.54E-02,4.74E-03,7.59E-03,4.33E-02,1.75E-02,1.27E-03,2.63E-02,8.94E-02,5.47E-02,4.07E-02,5.64E-03,2.10E-02,1.12E-02,1.30E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
9005,Be,Be,O2S,BeBeO2S,3.7,3.6,3.2,1.22,1.79E-02,4.32E-02,9.04E-03,2.97E-03,8.83E-03,-7.99E-02,4.24E-02,4.78E-02,1.42E-02,8.12E-02,5.77E-02,2.54E-02,3.54E-02,2.24E-02,2.60E-02,2.32E-02,3.19E-02,7.95E-03,3.11E-03,1.31E-02,-9.48E-02,4.12E-02,4.85E-02,2.41E-02,1.00E-01,7.75E-02,1.82E-02,3.46E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
10471,Si,Ti,O2S,SiTiO2S,4.3,2.1,1.6,0.9,1.04E-02,3.50E-02,1.14E-02,9.27E-03,2.18E-02,4.45E-02,4.94E-02,4.18E-02,3.27E-03,3.12E-02,4.27E-02,1.09E-01,4.28E-02,4.48E-02,5.20E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
